variable_type,phenotype,data_source,code,description
covariate_comorbidities,cancer,GDPPR,187726001,Malignant tumor of middle third of esophagus
covariate_comorbidities,cancer,GDPPR,254567005,Carcinoma of greater curve of stomach (disorder)
covariate_comorbidities,cancer,GDPPR,269579005,Malignant melanoma of trunk
covariate_comorbidities,cancer,GDPPR,93841009,Malignant neoplasm of intrathoracic organs
covariate_comorbidities,cancer,GDPPR,363446004,Malignant neoplasm of labia majora
covariate_comorbidities,cancer,GDPPR,363418001,Malignant tumour of pancreas
covariate_comorbidities,cancer,GDPPR,274088005,Secondary malignant neoplasm of unknown site
covariate_comorbidities,cancer,GDPPR,313249007,Malignant neoplasm of upper eyelid (disorder)
covariate_comorbidities,cancer,GDPPR,363443007,Malignant tumour of ovary
covariate_comorbidities,cancer,GDPPR,255032005,Medullary thyroid carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,94659001,Secondary malignant neoplasm of ureter
covariate_comorbidities,cancer,GDPPR,94142007,Malignant neoplasm of vomer
covariate_comorbidities,cancer,GDPPR,187688008,Malignant tumour of posterior wall of oropharynx
covariate_comorbidities,cancer,GDPPR,447883002,Malignant neoplasm of carotid body (disorder)
covariate_comorbidities,cancer,GDPPR,1110871000000109,Quality and Outcomes Framework cancer quality indicator-related care invitation (procedure)
covariate_comorbidities,cancer,GDPPR,285614004,Metastasis to pancreas of unknown primary (disorder)
covariate_comorbidities,cancer,GDPPR,735735001,Primary malignant neuroendocrine neoplasm of pancreas (disorder)
covariate_comorbidities,cancer,GDPPR,417036008,Liquid based cervical cytology screening (procedure)
covariate_comorbidities,cancer,GDPPR,188292007,Malignant tumour of choroid plexus
covariate_comorbidities,cancer,GDPPR,94186002,Secondary malignant neoplasm of bladder
covariate_comorbidities,cancer,GDPPR,188195000,Malignant neoplasm of isthmus of uterine body
covariate_comorbidities,cancer,GDPPR,94098005,Primary malignant neoplasm of thyroid gland (disorder)
covariate_comorbidities,cancer,GDPPR,118615008,Malignant mast cell tumor (clinical)
covariate_comorbidities,cancer,GDPPR,2.48331E+14,Cancer monitoring telephone invitation (procedure)
covariate_comorbidities,cancer,GDPPR,277575008,T-cell acute lymphoblastic leukemia (disorder)
covariate_comorbidities,cancer,GDPPR,303201005,Metastasis to multiple lymph nodes
covariate_comorbidities,cancer,GDPPR,231834005,Malignant melanoma of eyelid
covariate_comorbidities,cancer,GDPPR,254856004,Undifferentiated carcinoma of ovary (disorder)
covariate_comorbidities,cancer,GDPPR,255016007,Adenocarcinoma of pigmented epithelium of ciliary body (disorder)
covariate_comorbidities,cancer,GDPPR,9.1151E+13,Primary squamous cell carcinoma of chest wall (disorder)
covariate_comorbidities,cancer,GDPPR,109978004,T-cell lymphoma (clinical)
covariate_comorbidities,cancer,GDPPR,2.38861E+14,Delivery of simple parenteral chemotherapy for neoplasm at first attendance (procedure)
covariate_comorbidities,cancer,GDPPR,254988008,Adenocarcinoma of lacrimal gland (disorder)
covariate_comorbidities,cancer,GDPPR,307646004,"Malignant lymphoma, lymphocytic, poorly differentiated, nodular (disorder)"
covariate_comorbidities,cancer,GDPPR,416842003,Malignant sacral teratoma (disorder)
covariate_comorbidities,cancer,GDPPR,94222008,Secondary malignant neoplasm of bone
covariate_comorbidities,cancer,GDPPR,187988006,Malignant neoplasm of tarsus of eyelid
covariate_comorbidities,cancer,GDPPR,363401000,Malignant tumor of pyriform fossa
covariate_comorbidities,cancer,GDPPR,188055004,Malignant melanoma of umbilicus
covariate_comorbidities,cancer,GDPPR,722528008,Primary malignant neuroendocrine neoplasm of lung (disorder)
covariate_comorbidities,cancer,GDPPR,300988009,Transitional cell carcinoma of ureter (disorder)
covariate_comorbidities,cancer,GDPPR,254628007,Carcinoma of lung parenchyma (disorder)
covariate_comorbidities,cancer,GDPPR,286902000,Secondary carcinoma of gastrointestinal tract (disorder)
covariate_comorbidities,cancer,GDPPR,187681002,Malignant neoplasm of anterior epiglottis
covariate_comorbidities,cancer,GDPPR,2.35331E+14,Delivery of oral chemotherapy for neoplasm (regime/therapy)
covariate_comorbidities,cancer,GDPPR,307635002,"Hodgkin's disease, nodular sclerosis - cellular phase (disorder)"
covariate_comorbidities,cancer,GDPPR,276954004,Squamous cell carcinoma of floor of mouth (disorder)
covariate_comorbidities,cancer,GDPPR,363412000,Malignant tumour of ascending colon
covariate_comorbidities,cancer,GDPPR,188192002,Malignant neoplasm of endometrium of corpus uteri
covariate_comorbidities,cancer,GDPPR,109980005,Malignant immunoproliferative disease (clinical)
covariate_comorbidities,cancer,GDPPR,276804009,Squamous cell carcinoma of esophagus (disorder)
covariate_comorbidities,cancer,GDPPR,363474009,Malignant neoplasm of cerebral meninges
covariate_comorbidities,cancer,GDPPR,94709001,Mycosis fungoides of intrathoracic lymph nodes (disorder)
covariate_comorbidities,cancer,GDPPR,188541000,Hodgkin's granuloma of lymph nodes of multiple sites (disorder)
covariate_comorbidities,cancer,GDPPR,188744006,Histiocytic leukemia
covariate_comorbidities,cancer,GDPPR,94410007,Secondary malignant neoplasm of mesenteric lymph nodes
covariate_comorbidities,cancer,GDPPR,363457009,Malignant tumour of renal pelvis
covariate_comorbidities,cancer,GDPPR,187824009,"Malignant neoplasm, overlapping lesion of digestive system"
covariate_comorbidities,cancer,GDPPR,255118005,Secondary lymphangitic carcinoma (disorder)
covariate_comorbidities,cancer,GDPPR,94313005,Secondary malignant neoplasm of gastrointestinal tract
covariate_comorbidities,cancer,GDPPR,188208002,Malignant neoplasm of Gartner's duct (disorder)
covariate_comorbidities,cancer,GDPPR,363468009,Malignant neoplasm of temporal lobe
covariate_comorbidities,cancer,GDPPR,94102002,Primary malignant neoplasm of tonsillar fossa (disorder)
covariate_comorbidities,cancer,GDPPR,444604002,Carcinoma of breast with ductal and lobular features (disorder)
covariate_comorbidities,cancer,GDPPR,254994000,Rhabdomyosarcoma of orbit (disorder)
covariate_comorbidities,cancer,GDPPR,236005001,Malignant ascites
covariate_comorbidities,cancer,GDPPR,187903000,Malignant neoplasm of malar bone
covariate_comorbidities,cancer,GDPPR,188511002,Burkitt's lymphoma of intrathoracic lymph nodes
covariate_comorbidities,cancer,GDPPR,255119002,Lymphangitis carcinomatosa (disorder)
covariate_comorbidities,cancer,GDPPR,187866005,Malignant neoplasm of middle lobe of lung
covariate_comorbidities,cancer,GDPPR,254713002,Mucoepidermoid carcinoma of skin (disorder)
covariate_comorbidities,cancer,GDPPR,93833009,Malignant neoplasm of ilium
covariate_comorbidities,cancer,GDPPR,188307009,Malignant tumour of cranial nerve
covariate_comorbidities,cancer,GDPPR,417084004,Cancer monitoring verbal invitation (procedure)
covariate_comorbidities,cancer,GDPPR,413843002,Chronic myeloid leukemia in myeloid blast crisis (disorder)
covariate_comorbidities,cancer,GDPPR,402558004,Malignant melanoma (vertical growth phase) (disorder)
covariate_comorbidities,cancer,GDPPR,253096008,Peripheral neuroectodermal tumor (disorder)
covariate_comorbidities,cancer,GDPPR,187829004,Malignant neoplasm of cartilage of nose
covariate_comorbidities,cancer,GDPPR,188157005,"Malignant neoplasm, overlapping lesion of breast"
covariate_comorbidities,cancer,GDPPR,254645002,Malignant mesothelioma of pleura
covariate_comorbidities,cancer,GDPPR,372099007,Malignant neoplasm of exocervix (disorder)
covariate_comorbidities,cancer,GDPPR,371965009,Malignant neoplasm of adrenal medulla (disorder)
covariate_comorbidities,cancer,GDPPR,1090271000000101,Malignant neoplasm of ventral surface of tongue (disorder)
covariate_comorbidities,cancer,GDPPR,8.20601E+14,Refractory anaemia with multilineage dysplasia (disorder)
covariate_comorbidities,cancer,GDPPR,277610002,"Hodgkin's disease, nodular sclerosis - lymphocytic predominance (disorder)"
covariate_comorbidities,cancer,GDPPR,94455000,Secondary malignant neoplasm of ovary
covariate_comorbidities,cancer,GDPPR,188579005,"Hodgkin's disease, mixed cellularity of lymph nodes of inguinal region and lower limb (disorder)"
covariate_comorbidities,cancer,GDPPR,235966007,Cystadenocarcinoma of pancreas (disorder)
covariate_comorbidities,cancer,GDPPR,94503003,Secondary malignant neoplasm of prostate
covariate_comorbidities,cancer,GDPPR,176106009,Radical cystoprostatourethrectomy
covariate_comorbidities,cancer,GDPPR,81232004,Radical cystoprostatectomy
covariate_comorbidities,cancer,GDPPR,385377005,Gleason grade finding for prostatic cancer (finding)
covariate_comorbidities,cancer,GDPPR,369777009,Gleason Score 8-10: Poorly differentiated
covariate_comorbidities,cancer,GDPPR,399068003,Malignant tumor of prostate (disorder)
covariate_comorbidities,cancer,GDPPR,176261008,Radical prostatectomy without pelvic node excision
covariate_comorbidities,cancer,GDPPR,369775001,Gleason Score 2-4: Well differentiated
covariate_comorbidities,cancer,GDPPR,126906006,Neoplasm of prostate
covariate_comorbidities,cancer,GDPPR,176263006,Radical prostatectomy with pelvic lymphadenectomy
covariate_comorbidities,cancer,GDPPR,428262008,History of malignant neoplasm of prostate (situation)
covariate_comorbidities,cancer,GDPPR,394932008,Gleason prostate grade 5-7 (medium) (finding)
covariate_comorbidities,cancer,GDPPR,176262001,Radical prostatectomy with pelvic node sampling
covariate_comorbidities,cancer,HES-APC,C10,C10 Malignant neoplasm of oropharynx
covariate_comorbidities,cancer,HES-APC,C38,"C38 Malignant neoplasm of heart, mediastinum and pleura"
covariate_comorbidities,cancer,HES-APC,C62,C62 Malignant neoplasm of testis
covariate_comorbidities,cancer,HES-APC,C32,C32 Malignant neoplasm of larynx
covariate_comorbidities,cancer,HES-APC,C56,C56 Malignant neoplasm of ovary
covariate_comorbidities,cancer,HES-APC,C25,C25 Malignant neoplasm of pancreas
covariate_comorbidities,cancer,HES-APC,C01,C01 Malignant neoplasm of base of tongue
covariate_comorbidities,cancer,HES-APC,C52,C52 Malignant neoplasm of vagina
covariate_comorbidities,cancer,HES-APC,C47,C47 Malignant neoplasm of peripheral nerves and autonomic nervous system
covariate_comorbidities,cancer,HES-APC,C39,C39 Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs
covariate_comorbidities,cancer,HES-APC,C23,C23 Malignant neoplasm of gallbladder
covariate_comorbidities,cancer,HES-APC,C66,C66 Malignant neoplasm of ureter
covariate_comorbidities,cancer,HES-APC,C51,C51 Malignant neoplasm of vulva
covariate_comorbidities,cancer,HES-APC,C03,C03 Malignant neoplasm of gum
covariate_comorbidities,cancer,HES-APC,C31,C31 Malignant neoplasm of accessory sinuses
covariate_comorbidities,cancer,HES-APC,C22,C22 Malignant neoplasm of liver and intrahepatic bile ducts
covariate_comorbidities,cancer,HES-APC,C55,"C55 Malignant neoplasm of uterus, part unspecified"
covariate_comorbidities,cancer,HES-APC,C05,C05 Malignant neoplasm of palate
covariate_comorbidities,cancer,HES-APC,C21,C21 Malignant neoplasm of anus and anal canal
covariate_comorbidities,cancer,HES-APC,C07,C07 Malignant neoplasm of parotid gland
covariate_comorbidities,cancer,HES-APC,C48,C48 Malignant neoplasm of retroperitoneum and peritoneum
covariate_comorbidities,cancer,HES-APC,C20,C20 Malignant neoplasm of rectum
covariate_comorbidities,cancer,HES-APC,C61,C61 Malignant neoplasm of prostate
covariate_comorbidities,cancer,HES-APC,C13,C13 Malignant neoplasm of hypopharynx
covariate_comorbidities,cancer,HES-APC,C40,C40 Malignant neoplasm of bone and articular cartilage of limbs
covariate_comorbidities,cancer,HES-APC,C18,C18 Malignant neoplasm of colon
covariate_comorbidities,cancer,HES-APC,C33,C33 Malignant neoplasm of trachea
covariate_comorbidities,cancer,HES-APC,C09,C09 Malignant neoplasm of tonsil
covariate_comorbidities,cancer,HES-APC,C65,C65 Malignant neoplasm of renal pelvis
covariate_comorbidities,cancer,HES-APC,C46,C46 Kaposi's sarcoma
covariate_comorbidities,cancer,HES-APC,C26,C26 Malignant neoplasm of other and ill-defined digestive organs
covariate_comorbidities,cancer,HES-APC,C54,C54 Malignant neoplasm of corpus uteri
covariate_comorbidities,cancer,HES-APC,C24,C24 Malignant neoplasm of other and unspecified parts of biliary tract
covariate_comorbidities,cancer,HES-APC,C58,C58 Malignant neoplasm of placenta
covariate_comorbidities,cancer,HES-APC,C19,C19 Malignant neoplasm of rectosigmoid junction
covariate_comorbidities,cancer,HES-APC,C02,C02 Malignant neoplasm of other and unspecified parts of tongue
covariate_comorbidities,cancer,HES-APC,C50,C50 Malignant neoplasm of breast
covariate_comorbidities,cancer,HES-APC,C30,C30 Malignant neoplasm of nasal cavity and middle ear
covariate_comorbidities,cancer,HES-APC,C73,C73 Malignant neoplasm of thyroid gland
covariate_comorbidities,cancer,HES-APC,C17,C17 Malignant neoplasm of small intestine
covariate_comorbidities,cancer,HES-APC,C64,"C64 Malignant neoplasm of kidney, except renal pelvis"
covariate_comorbidities,cancer,HES-APC,C71,C71 Malignant neoplasm of brain
covariate_comorbidities,cancer,HES-APC,C42,C42 hematopoietic and reticuloendothelial systems (ICD-O-3 specific)
covariate_comorbidities,cancer,HES-APC,C12,C12 Malignant neoplasm of pyriform sinus
covariate_comorbidities,cancer,HES-APC,C49,C49 Malignant neoplasm of other connective and soft tissue
covariate_comorbidities,cancer,HES-APC,C00,C00 Malignant neoplasm of lip
covariate_comorbidities,cancer,HES-APC,C70,C70 Malignant neoplasm of meninges
covariate_comorbidities,cancer,HES-APC,C53,C53 Malignant neoplasm of cervix uteri
covariate_comorbidities,cancer,HES-APC,C44,C44 Other malignant neoplasms of skin
covariate_comorbidities,cancer,HES-APC,C41,C41 Malignant neoplasm of bone and articular cartilage of other and unspecified sites
covariate_comorbidities,cancer,HES-APC,C37,C37 Malignant neoplasm of thymus
covariate_comorbidities,cancer,HES-APC,C16,C16 Malignant neoplasm of stomach
covariate_comorbidities,cancer,HES-APC,C43,C43 Malignant melanoma of skin
covariate_comorbidities,cancer,HES-APC,C75,C75 Malignant neoplasm of other endocrine glands and related structures
covariate_comorbidities,cancer,HES-APC,C04,C04 Malignant neoplasm of floor of mouth
covariate_comorbidities,cancer,HES-APC,C74,C74 Malignant neoplasm of adrenal gland
covariate_comorbidities,cancer,HES-APC,C67,C67 Malignant neoplasm of bladder
covariate_comorbidities,cancer,HES-APC,C63,C63 Malignant neoplasm of other and unspecified male genital organs
covariate_comorbidities,cancer,HES-APC,C57,C57 Malignant neoplasm of other and unspecified female genital organs
covariate_comorbidities,cancer,HES-APC,C72,"C72 Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system"
covariate_comorbidities,cancer,HES-APC,C69,C69 Malignant neoplasm of eye and adnexa
covariate_comorbidities,cancer,HES-APC,C60,C60 Malignant neoplasm of penis
covariate_comorbidities,cancer,HES-APC,C06,C06 Malignant neoplasm of other and unspecified parts of mouth
covariate_comorbidities,cancer,HES-APC,C45,C45 Mesothelioma
covariate_comorbidities,cancer,HES-APC,C34,C34 Malignant neoplasm of bronchus and lung
covariate_comorbidities,cancer,HES-APC,C14,"C14 Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx"
covariate_comorbidities,cancer,HES-APC,C15,C15 Malignant neoplasm of oesophagus
covariate_comorbidities,cancer,HES-APC,C68,C68 Malignant neoplasm of other and unspecified urinary organs
covariate_comorbidities,cancer,HES-APC,C11,C11 Malignant neoplasm of nasopharynx
covariate_comorbidities,cancer,HES-APC,C08,C08 Malignant neoplasm of other and unspecified major salivary glands
covariate_comorbidities,dementia,GDPPR,4.19261E+14,"[X]Dementia in Alzheimer's dis, atypical or mixed type (disorder)"
covariate_comorbidities,dementia,GDPPR,7.16221E+14,Dementia monitoring verbal invitation (procedure)
covariate_comorbidities,dementia,GDPPR,723390000,Rapidly progressive dementia (disorder)
covariate_comorbidities,dementia,GDPPR,416975007,"Primary degenerative dementia of the Alzheimer type, senile onset (disorder)"
covariate_comorbidities,dementia,GDPPR,312991009,Senile dementia of the Lewy body type
